09-22-2026 20:20:12 RAM 3669/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@729,28%@729,29%@729,20%@729,100%@1984,18%@1984,17%@1984,17%@1984] GR3D_FREQ 17% cv0@38.062C cpu@39.781C soc2@38.656C soc0@39.218C cv1@39.156C gpu@37.125C tj@40.718C soc1@40.718C cv2@37.5C VDD_IN 7685mW/7685mW VDD_CPU_GPU_CV 2768mW/2768mW VDD_SOC 1624mW/1624mW
09-22-2026 20:20:23 RAM 4566/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@960,31%@960,24%@960,21%@960,26%@1728,39%@1728,31%@1728,47%@1728] GR3D_FREQ 93% cv0@38.718C cpu@40.468C soc2@39.718C soc0@40.031C cv1@39.5C gpu@38.375C tj@41.343C soc1@41.343C cv2@38.187C VDD_IN 9587mW/8946mW VDD_CPU_GPU_CV 3632mW/3457mW VDD_SOC 2096mW/1889mW
09-22-2026 20:20:24 RAM 4568/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1984,31%@1984,31%@1984,23%@1984,24%@729,43%@729,30%@729,31%@729] GR3D_FREQ 67% cv0@38.656C cpu@40.375C soc2@39.687C soc0@40.281C cv1@39.593C gpu@38.343C tj@41.375C soc1@41.375C cv2@38.312C VDD_IN 9349mW/8977mW VDD_CPU_GPU_CV 3474mW/3459mW VDD_SOC 2056mW/1902mW
09-22-2026 20:20:25 RAM 4569/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [36%@806,33%@806,31%@806,34%@806,32%@729,30%@729,20%@729,45%@729] GR3D_FREQ 13% cv0@38.781C cpu@40.375C soc2@39.812C soc0@40.125C cv1@39.437C gpu@38.531C tj@41.5C soc1@41.5C cv2@38.281C VDD_IN 9230mW/8995mW VDD_CPU_GPU_CV 3395mW/3454mW VDD_SOC 2056mW/1913mW
09-22-2026 20:20:26 RAM 4570/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [37%@729,21%@729,40%@729,27%@729,40%@806,25%@806,32%@806,30%@806] GR3D_FREQ 42% cv0@38.843C cpu@40.5C soc2@39.75C soc0@40.25C cv1@39.531C gpu@38.562C tj@41.593C soc1@41.593C cv2@38.343C VDD_IN 9468mW/9026mW VDD_CPU_GPU_CV 3514mW/3458mW VDD_SOC 2096mW/1925mW
09-22-2026 20:20:27 RAM 4570/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [37%@883,36%@883,27%@883,33%@883,48%@729,33%@729,29%@729,24%@729] GR3D_FREQ 75% cv0@38.968C cpu@40.5C soc2@39.843C soc0@40.312C cv1@39.562C gpu@38.625C tj@41.5C soc1@41.5C cv2@38.531C VDD_IN 9666mW/9066mW VDD_CPU_GPU_CV 3672mW/3471mW VDD_SOC 2096mW/1936mW
09-22-2026 20:20:28 RAM 4569/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [34%@1984,33%@1984,15%@1984,26%@1984,31%@729,35%@729,34%@729,35%@729] GR3D_FREQ 78% cv0@38.968C cpu@40.562C soc2@39.937C soc0@40.312C cv1@39.656C gpu@38.656C tj@41.656C soc1@41.656C cv2@38.375C VDD_IN 9230mW/9076mW VDD_CPU_GPU_CV 3395mW/3467mW VDD_SOC 2056mW/1943mW
09-22-2026 20:20:29 RAM 4571/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1036,34%@1036,28%@1036,37%@1036,37%@1190,34%@1190,30%@1190,36%@1190] GR3D_FREQ 45% cv0@39C cpu@40.625C soc2@39.937C soc0@40.406C cv1@39.687C gpu@38.875C tj@41.718C soc1@41.718C cv2@38.468C VDD_IN 9428mW/9095mW VDD_CPU_GPU_CV 3514mW/3469mW VDD_SOC 2056mW/1949mW
09-22-2026 20:20:30 RAM 4572/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [36%@1113,36%@1113,25%@1113,39%@1113,27%@1984,31%@1984,51%@1984,24%@1984] GR3D_FREQ 48% cv0@39.187C cpu@41C soc2@40.031C soc0@40.531C cv1@39.843C gpu@38.843C tj@41.906C soc1@41.906C cv2@38.562C VDD_IN 9904mW/9138mW VDD_CPU_GPU_CV 4027mW/3499mW VDD_SOC 2096mW/1957mW
09-22-2026 20:20:31 RAM 4570/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@729,27%@729,27%@729,25%@729,30%@729,45%@729,34%@729,41%@729] GR3D_FREQ 69% cv0@39.062C cpu@40.937C soc2@40.093C soc0@40.468C cv1@39.656C gpu@38.906C tj@41.781C soc1@41.781C cv2@38.531C VDD_IN 9468mW/9154mW VDD_CPU_GPU_CV 3553mW/3501mW VDD_SOC 2056mW/1962mW
09-22-2026 20:20:32 RAM 4568/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [39%@1984,20%@1984,20%@1984,27%@1984,41%@1036,35%@1036,31%@1036,42%@1036] GR3D_FREQ 96% cv0@39.156C cpu@40.75C soc2@40.031C soc0@40.562C cv1@39.75C gpu@38.906C tj@41.968C soc1@41.968C cv2@38.593C VDD_IN 9309mW/9162mW VDD_CPU_GPU_CV 3474mW/3500mW VDD_SOC 2056mW/1966mW
09-22-2026 20:20:33 RAM 4582/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1344,28%@1344,38%@1344,40%@1344,36%@883,30%@883,42%@883,19%@883] GR3D_FREQ 62% cv0@39.312C cpu@40.812C soc2@40.25C soc0@40.656C cv1@39.906C gpu@39.031C tj@41.875C soc1@41.875C cv2@38.781C VDD_IN 9626mW/9183mW VDD_CPU_GPU_CV 3711mW/3510mW VDD_SOC 2056mW/1970mW
09-22-2026 20:20:34 RAM 4574/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1984,33%@1984,38%@1984,37%@1984,54%@1113,45%@1113,43%@1113,47%@1113] GR3D_FREQ 27% cv0@39.312C cpu@41.312C soc2@40.312C soc0@40.718C cv1@40.156C gpu@39.218C tj@41.968C soc1@41.968C cv2@38.75C VDD_IN 10718mW/9249mW VDD_CPU_GPU_CV 4730mW/3563mW VDD_SOC 2096mW/1976mW
09-22-2026 20:20:35 RAM 4578/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@729,35%@729,43%@729,32%@729,33%@1267,43%@1267,38%@1267,46%@1267] GR3D_FREQ 73% cv0@39.5C cpu@41.093C soc2@40.468C soc0@40.687C cv1@40.218C gpu@39.375C tj@42.156C soc1@42.187C cv2@38.906C VDD_IN 10243mW/9291mW VDD_CPU_GPU_CV 4257mW/3592mW VDD_SOC 2096mW/1981mW
09-22-2026 20:20:36 RAM 4588/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1113,37%@1113,44%@1113,39%@1113,35%@729,43%@729,41%@729,48%@729] GR3D_FREQ 70% cv0@39.562C cpu@41.125C soc2@40.531C soc0@40.875C cv1@40.25C gpu@39.093C tj@42.125C soc1@42.125C cv2@39.031C VDD_IN 10283mW/9331mW VDD_CPU_GPU_CV 4336mW/3621mW VDD_SOC 2056mW/1984mW
09-22-2026 20:20:37 RAM 4590/15656MB (lfb 3x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@729,31%@729,32%@729,26%@729,40%@729,33%@729,22%@729,40%@729] GR3D_FREQ 26% cv0@39.5C cpu@41.187C soc2@40.531C soc0@40.875C cv1@40.062C gpu@39.187C tj@42.218C soc1@42.218C cv2@38.906C VDD_IN 9230mW/9327mW VDD_CPU_GPU_CV 3474mW/3616mW VDD_SOC 2017mW/1985mW
09-22-2026 20:20:38 RAM 4591/15656MB (lfb 3x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@729,26%@1984,33%@1984,33%@1984,48%@729,36%@729,29%@729,38%@729] GR3D_FREQ 70% cv0@39.531C cpu@41.187C soc2@40.531C soc0@41C cv1@40.187C gpu@39.281C tj@42.312C soc1@42.375C cv2@39.062C VDD_IN 9270mW/9325mW VDD_CPU_GPU_CV 3553mW/3613mW VDD_SOC 2056mW/1988mW
09-22-2026 20:20:39 RAM 4636/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [56%@1804,30%@1804,29%@1804,32%@1804,44%@1881,63%@1881,46%@1881,43%@1881] GR3D_FREQ 61% cv0@39.75C cpu@41.656C soc2@40.812C soc0@40.875C cv1@40.75C gpu@39.25C tj@42.312C soc1@42.312C cv2@39.218C VDD_IN 10599mW/9370mW VDD_CPU_GPU_CV 4533mW/3646mW VDD_SOC 2175mW/1994mW
09-22-2026 20:20:40 RAM 4653/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [65%@1984,46%@1984,48%@1984,46%@1984,57%@1984,54%@1984,54%@1984,55%@1984] GR3D_FREQ 58% cv0@40.187C cpu@42.25C soc2@41.062C soc0@41.125C cv1@40.968C gpu@40C tj@42.5C soc1@42.562C cv2@39.343C VDD_IN 12833mW/9489mW VDD_CPU_GPU_CV 5746mW/3719mW VDD_SOC 2838mW/2023mW
09-22-2026 20:20:41 RAM 4661/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [55%@883,44%@883,41%@883,43%@883,50%@729,42%@729,49%@729,48%@729] GR3D_FREQ 98% cv0@40.062C cpu@41.718C soc2@40.906C soc0@41.281C cv1@40.843C gpu@39.625C tj@42.593C soc1@42.593C cv2@39.468C VDD_IN 11074mW/9542mW VDD_CPU_GPU_CV 4376mW/3740mW VDD_SOC 2606mW/2043mW
09-22-2026 20:20:42 RAM 4660/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1420,36%@1420,43%@1420,37%@1420,47%@1344,44%@1344,46%@1344,47%@1344] GR3D_FREQ 61% cv0@39.968C cpu@41.656C soc2@40.937C soc0@41.25C cv1@40.843C gpu@39.593C tj@42.593C soc1@42.593C cv2@39.375C VDD_IN 10164mW/9562mW VDD_CPU_GPU_CV 4060mW/3751mW VDD_SOC 2214mW/2048mW
09-22-2026 20:20:43 RAM 4660/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [53%@1984,36%@1984,39%@1984,35%@1984,46%@1651,45%@1651,47%@1651,46%@1651] GR3D_FREQ 17% cv0@40.031C cpu@41.937C soc2@41C soc0@41.25C cv1@40.687C gpu@39.843C tj@42.687C soc1@42.687C cv2@39.5C VDD_IN 10164mW/9581mW VDD_CPU_GPU_CV 4139mW/3763mW VDD_SOC 2175mW/2052mW
09-22-2026 20:20:44 RAM 4666/15656MB (lfb 3x4MB) SWAP 0/7828MB (cached 0MB) CPU [54%@1344,41%@1344,39%@1344,43%@1344,42%@729,44%@729,40%@729,40%@729] GR3D_FREQ 39% cv0@40.156C cpu@41.75C soc2@41.031C soc0@41.281C cv1@40.75C gpu@39.812C tj@42.843C soc1@42.843C cv2@39.531C VDD_IN 10323mW/9604mW VDD_CPU_GPU_CV 4139mW/3774mW VDD_SOC 2175mW/2056mW
09-22-2026 20:20:45 RAM 4663/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [53%@1344,39%@1344,34%@1344,39%@1344,47%@1113,41%@1113,45%@1113,38%@1113] GR3D_FREQ 40% cv0@40.062C cpu@41.812C soc2@41.125C soc0@41.312C cv1@40.843C gpu@39.781C tj@42.687C soc1@42.687C cv2@39.5C VDD_IN 10243mW/9622mW VDD_CPU_GPU_CV 4060mW/3783mW VDD_SOC 2175mW/2059mW
09-22-2026 20:20:46 RAM 4671/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [52%@1190,37%@1190,36%@1190,38%@1190,45%@1113,42%@1113,49%@1113,42%@1113] GR3D_FREQ 50% cv0@40.187C cpu@42.062C soc2@41.312C soc0@41.343C cv1@40.937C gpu@40.031C tj@42.812C soc1@42.812C cv2@39.531C VDD_IN 10402mW/9645mW VDD_CPU_GPU_CV 4178mW/3794mW VDD_SOC 2175mW/2063mW
09-22-2026 20:20:47 RAM 4670/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [59%@1113,45%@1113,37%@1113,36%@1113,52%@1574,44%@1574,53%@1574,47%@1574] GR3D_FREQ 64% cv0@40.25C cpu@42.031C soc2@41.25C soc0@41.468C cv1@41C gpu@39.812C tj@42.937C soc1@42.937C cv2@39.656C VDD_IN 10362mW/9664mW VDD_CPU_GPU_CV 4218mW/3806mW VDD_SOC 2175mW/2066mW
09-22-2026 20:20:48 RAM 4674/15656MB (lfb 3x4MB) SWAP 0/7828MB (cached 0MB) CPU [51%@729,35%@729,32%@729,35%@729,47%@1344,47%@1344,44%@1344,46%@1344] GR3D_FREQ 51% cv0@40.218C cpu@42.25C soc2@41.375C soc0@41.656C cv1@41.218C gpu@40C tj@42.843C soc1@42.843C cv2@39.75C VDD_IN 10560mW/9689mW VDD_CPU_GPU_CV 4376mW/3821mW VDD_SOC 2175mW/2069mW
09-22-2026 20:20:49 RAM 4656/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [52%@1574,40%@1574,37%@1574,47%@1574,41%@1804,48%@1804,49%@1804,45%@1804] GR3D_FREQ 83% cv0@40.375C cpu@42.187C soc2@41.5C soc0@41.5C cv1@41.125C gpu@40.281C tj@42.937C soc1@42.937C cv2@39.687C VDD_IN 10995mW/9723mW VDD_CPU_GPU_CV 4770mW/3846mW VDD_SOC 2171mW/2071mW
09-22-2026 20:20:50 RAM 4654/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [54%@729,38%@729,36%@729,30%@729,51%@1113,48%@1113,49%@1113,44%@1113] GR3D_FREQ 98% cv0@40.5C cpu@42.125C soc2@41.437C soc0@41.718C cv1@41.25C gpu@40C tj@43.156C soc1@43.156C cv2@39.843C VDD_IN 10520mW/9743mW VDD_CPU_GPU_CV 4336mW/3859mW VDD_SOC 2175mW/2074mW
09-22-2026 20:20:51 RAM 4641/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [52%@1420,33%@1420,38%@1420,36%@1420,42%@1036,42%@1036,51%@1036,45%@1036] GR3D_FREQ 72% cv0@40.375C cpu@42.25C soc2@41.468C soc0@41.687C cv1@41.156C gpu@40.187C tj@43.031C soc1@43.031C cv2@39.75C VDD_IN 10441mW/9761mW VDD_CPU_GPU_CV 4257mW/3869mW VDD_SOC 2214mW/2077mW
09-22-2026 20:20:52 RAM 4620/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [53%@1728,41%@1728,46%@1728,41%@1728,45%@1984,46%@1984,48%@1984,46%@1984] GR3D_FREQ 61% cv0@40.5C cpu@42.25C soc2@41.593C soc0@41.718C cv1@41.375C gpu@40.406C tj@43.187C soc1@43.156C cv2@39.843C VDD_IN 10520mW/9779mW VDD_CPU_GPU_CV 4336mW/3880mW VDD_SOC 2175mW/2080mW
09-22-2026 20:20:53 RAM 4625/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [56%@1984,44%@1984,38%@1984,40%@1984,49%@1036,44%@1036,48%@1036,50%@1036] GR3D_FREQ 63% cv0@40.625C cpu@42.187C soc2@41.468C soc0@41.781C cv1@41.312C gpu@40.312C tj@43.312C soc1@43.312C cv2@40C VDD_IN 10441mW/9795mW VDD_CPU_GPU_CV 4297mW/3890mW VDD_SOC 2214mW/2083mW
09-22-2026 20:20:54 RAM 4623/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [56%@1984,44%@1984,40%@1984,35%@1984,49%@1420,45%@1420,53%@1420,44%@1420] GR3D_FREQ 98% cv0@40.718C cpu@42.343C soc2@41.687C soc0@41.75C cv1@41.468C gpu@40.375C tj@43.187C soc1@43.187C cv2@39.968C VDD_IN 10955mW/9822mW VDD_CPU_GPU_CV 4691mW/3908mW VDD_SOC 2211mW/2086mW
09-22-2026 20:20:55 RAM 4630/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [39%@1984,39%@1984,32%@1984,48%@1984,35%@729,43%@729,45%@729,40%@729] GR3D_FREQ 79% cv0@40.531C cpu@42.531C soc2@41.843C soc0@41.812C cv1@41.25C gpu@40.593C tj@43.312C soc1@43.312C cv2@40.031C VDD_IN 10520mW/9838mW VDD_CPU_GPU_CV 4336mW/3918mW VDD_SOC 2175mW/2088mW
09-22-2026 20:20:56 RAM 4625/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1984,38%@1984,29%@1984,37%@1984,37%@729,37%@729,44%@729,46%@729] GR3D_FREQ 54% cv0@40.562C cpu@42.312C soc2@41.625C soc0@41.843C cv1@41.25C gpu@40.25C tj@43.187C soc1@43.187C cv2@40.093C VDD_IN 9888mW/9839mW VDD_CPU_GPU_CV 3830mW/3916mW VDD_SOC 2135mW/2089mW
09-22-2026 20:20:57 RAM 4627/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@729,37%@729,46%@729,35%@729,38%@1113,43%@1113,36%@1113,39%@1113] GR3D_FREQ 80% cv0@40.562C cpu@42.25C soc2@41.687C soc0@41.843C cv1@41.406C gpu@40.531C tj@43.187C soc1@43.187C cv2@40C VDD_IN 10362mW/9850mW VDD_CPU_GPU_CV 4218mW/3923mW VDD_SOC 2175mW/2091mW
09-22-2026 20:20:58 RAM 4621/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@1036,34%@1036,44%@1036,37%@1036,49%@1267,50%@1267,48%@1267,42%@1267] GR3D_FREQ 85% cv0@40.781C cpu@42.343C soc2@41.718C soc0@42C cv1@41.656C gpu@40.593C tj@43.437C soc1@43.437C cv2@40.125C VDD_IN 10599mW/9866mW VDD_CPU_GPU_CV 4415mW/3933mW VDD_SOC 2175mW/2093mW
09-22-2026 20:20:59 RAM 4623/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@883,38%@883,41%@883,30%@883,45%@729,44%@729,44%@729,45%@729] GR3D_FREQ 34% cv0@40.781C cpu@42.437C soc2@41.781C soc0@42.125C cv1@41.5C gpu@40.5C tj@43.343C soc1@43.343C cv2@40.25C VDD_IN 10125mW/9872mW VDD_CPU_GPU_CV 4067mW/3936mW VDD_SOC 2175mW/2094mW
09-22-2026 20:21:00 RAM 4626/15656MB (lfb 3x4MB) SWAP 0/7828MB (cached 0MB) CPU [51%@1190,37%@1190,41%@1984,36%@1984,39%@1344,40%@1344,36%@1344,43%@1344] GR3D_FREQ 44% cv0@40.718C cpu@42.593C soc2@41.906C soc0@41.968C cv1@41.375C gpu@40.593C tj@43.375C soc1@43.375C cv2@40.156C VDD_IN 9927mW/9873mW VDD_CPU_GPU_CV 3909mW/3935mW VDD_SOC 2175mW/2096mW
09-22-2026 20:21:01 RAM 4626/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@729,35%@729,38%@729,33%@729,39%@1190,42%@1267,38%@1267,44%@1267] GR3D_FREQ 44% cv0@40.781C cpu@42.468C soc2@41.843C soc0@42.093C cv1@41.468C gpu@40.375C tj@43.468C soc1@43.468C cv2@40.343C VDD_IN 10046mW/9876mW VDD_CPU_GPU_CV 3909mW/3935mW VDD_SOC 2175mW/2098mW
09-22-2026 20:21:02 RAM 4626/15656MB (lfb 3x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1036,28%@1036,40%@1036,39%@1036,36%@1113,40%@1113,44%@1113,37%@1113] GR3D_FREQ 80% cv0@40.75C cpu@42.437C soc2@41.843C soc0@42C cv1@41.562C gpu@40.5C tj@43.468C soc1@43.468C cv2@40.343C VDD_IN 9943mW/9878mW VDD_CPU_GPU_CV 3869mW/3934mW VDD_SOC 2175mW/2099mW
09-22-2026 20:21:03 RAM 4626/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [55%@960,44%@960,35%@960,40%@960,38%@1344,43%@1344,41%@1344,39%@1344] GR3D_FREQ 73% cv0@40.875C cpu@42.687C soc2@41.937C soc0@42.031C cv1@41.468C gpu@40.75C tj@43.562C soc1@43.562C cv2@40.25C VDD_IN 10283mW/9885mW VDD_CPU_GPU_CV 4146mW/3938mW VDD_SOC 2175mW/2101mW
09-22-2026 20:21:04 RAM 4628/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1190,38%@1190,35%@1190,26%@1190,51%@729,43%@729,39%@729,52%@729] GR3D_FREQ 50% cv0@40.875C cpu@42.531C soc2@41.937C soc0@42.156C cv1@41.562C gpu@40.843C tj@43.718C soc1@43.718C cv2@40.312C VDD_IN 10164mW/9891mW VDD_CPU_GPU_CV 4067mW/3940mW VDD_SOC 2175mW/2102mW
09-22-2026 20:21:05 RAM 4631/15656MB (lfb 3x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@960,42%@960,33%@960,45%@960,40%@883,44%@883,35%@883,38%@883] GR3D_FREQ 95% cv0@40.875C cpu@42.687C soc2@41.906C soc0@42.25C cv1@41.718C gpu@40.718C tj@43.625C soc1@43.625C cv2@40.5C VDD_IN 10323mW/9899mW VDD_CPU_GPU_CV 4139mW/3944mW VDD_SOC 2175mW/2103mW
09-22-2026 20:21:06 RAM 4633/15656MB (lfb 3x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,38%@1984,34%@1984,36%@1984,39%@729,34%@729,38%@729,34%@729] GR3D_FREQ 83% cv0@41.031C cpu@42.625C soc2@42.031C soc0@42.156C cv1@41.562C gpu@40.593C tj@43.562C soc1@43.562C cv2@40.343C VDD_IN 9927mW/9899mW VDD_CPU_GPU_CV 3869mW/3942mW VDD_SOC 2175mW/2105mW
09-22-2026 20:21:07 RAM 4630/15656MB (lfb 4x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,31%@1984,34%@1984,29%@1984,43%@1036,43%@1036,41%@1036,37%@1036] GR3D_FREQ 52% cv0@40.968C cpu@42.687C soc2@42.187C soc0@42.25C cv1@41.718C gpu@40.937C tj@43.718C soc1@43.718C cv2@40.406C VDD_IN 10046mW/9902mW VDD_CPU_GPU_CV 3948mW/3943mW VDD_SOC 2175mW/2106mW
